Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
88;5800185422;"Theory and Research in Social Education";journal;"00933104, 21631654";"Taylor and Francis Ltd.";No;No;1,580;Q1;52;29;60;3009;258;60;3,05;103,76;57,58;0;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-2025";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
89;23646;"Journal of Science Education and Technology";journal;"10590145, 15731839";"Springer Netherlands";No;No;1,579;Q1;85;107;177;6670;1520;176;8,34;62,34;47,18;0;40;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2004-2025";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
90;77191;"Early Childhood Research Quarterly";journal;"08852006";"Elsevier Ltd";No;No;1,565;Q1;125;112;355;7974;1607;349;3,94;71,20;72,40;2;47;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
91;21100200658;"Teacher Education and Special Education";journal;"08884064, 19444931";"SAGE Publications Inc.";No;No;1,561;Q1;28;17;54;875;259;53;3,42;51,47;69,70;0;14;United Kingdom;Western Europe;"SAGE Publications Inc.";"2015-2025";"Education (Q1)";"Social Sciences"
92;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";"Wiley-Blackwell";No;No;1,552;Q1;120;84;257;5924;1336;255;4,73;70,52;56,34;3;32;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
93;12100156088;"Critical Inquiry in Language Studies";journal;"15427595, 15427587";"Routledge";No;No;1,542;Q1;29;37;61;2154;293;59;3,30;58,22;56,06;0;6;United Kingdom;Western Europe;"Routledge";"2010-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
94;21100217601;"ZDM - International Journal on Mathematics Education";journal;"18639704, 18639690";"Springer Verlag";No;No;1,534;Q1;74;114;316;5750;1369;308;3,05;50,44;54,03;0;31;Germany;Western Europe;"Springer Verlag";"1997-2025";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
95;14000156188;"Innovation in Language Learning and Teaching";journal;"17501237, 17501229";"Taylor and Francis Ltd.";No;No;1,529;Q1;38;89;131;4627;824;129;5,92;51,99;47,80;0;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
96;144669;"Journal of Intellectual Capital";journal;"14691930";"Emerald Group Publishing Ltd.";No;No;1,526;Q1;118;66;170;6057;1704;161;9,43;91,77;41,62;0;44;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2025";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)";"Business, Management and Accounting; Social Sciences"
97;14304;"Educational Review";journal;"14653397, 00131911";"Routledge";No;No;1,521;Q1;67;156;197;10522;1165;191;5,22;67,45;62,70;9;80;United Kingdom;Western Europe;"Routledge";"1948-2025";"Education (Q1)";"Social Sciences"
98;19700187630;"Critical Studies in Education";journal;"17508495, 17508487";"Taylor and Francis Ltd.";No;No;1,517;Q1;52;73;108;4540;711;102;4,21;62,19;57,14;1;38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Education (Q1)";"Social Sciences"
99;21100813704;"Physical Review Physics Education Research";journal;"24699896";"American Physical Society";Yes;No;1,497;Q1;49;116;330;7614;1359;322;4,06;65,64;49,18;0;27;United States;Northern America;"American Physical Society";"2016-2025";"Education (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy; Social Sciences"
100;12100156705;"Clinical Simulation in Nursing";journal;"18761399";"Elsevier Inc.";No;No;1,484;Q1;67;172;353;4571;1666;328;2,76;26,58;75,74;0;52;United States;Northern America;"Elsevier Inc.";"2006-2025";"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)";"Mathematics; Nursing; Social Sciences"
101;28806;"Nurse Education Today";journal;"15322793, 02606917";"Churchill Livingstone";No;No;1,483;Q1;109;325;1067;14653;6046;1047;4,97;45,09;72,42;3;155;United Kingdom;Western Europe;"Churchill Livingstone";"1981-2025";"Education (Q1); Nursing (miscellaneous) (Q1)";"Nursing; Social Sciences"
102;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";"SAGE Publications Inc.";No;No;1,477;Q1;111;43;98;2772;452;97;4,45;64,47;64,74;0;32;United States;Northern America;"SAGE Publications Inc.";"1973-2025";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";"Health Professions; Social Sciences"
103;19727;"Educational Policy";journal;"08959048, 15523896";"SAGE Publications Inc.";No;No;1,455;Q1;67;83;177;6141;644;176;3,48;73,99;59,02;5;48;United States;Northern America;"SAGE Publications Inc.";"1987-2025";"Education (Q1)";"Social Sciences"
104;15398;"Journal of Career Assessment";journal;"10690727, 15524590";"SAGE Publications Inc.";No;No;1,452;Q1;82;73;119;4755;596;119;4,65;65,14;49,51;1;41;United States;Northern America;"SAGE Publications Inc.";"1993-2025";"Applied Psychology (Q1); Education (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
105;26493;"Academic Medicine";journal;"10402446, 1938808X";"Lippincott Williams and Wilkins Ltd.";No;No;1,446;Q1;199;470;1636;10280;4064;919;2,38;21,87;61,22;0;123;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
106;28879;"European Journal of Teacher Education";journal;"14695928, 02619768";"Routledge";No;No;1,440;Q1;65;130;171;6491;875;156;4,46;49,93;61,84;5;36;United Kingdom;Western Europe;"Routledge";"1982-2025";"Education (Q1)";"Social Sciences"
107;17806;"Medical Education";journal;"13652923, 03080110";"John Wiley and Sons Inc";No;No;1,439;Q1;171;308;775;8603;2195;422;2,41;27,93;61,70;0;73;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1966-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
108;20764;"Educational Technology Research and Development";journal;"10421629, 15566501";"Springer Boston";No;No;1,429;Q1;117;173;418;12087;2601;398;6,67;69,87;47,31;1;44;United States;Northern America;"Springer Boston";"1957, 1989-2025";"Education (Q1)";"Social Sciences"
109;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";"SAGE Publications Inc.";No;No;1,428;Q1;93;145;212;11972;1647;203;8,03;82,57;49,07;1;42;United States;Northern America;"SAGE Publications Inc.";"1976-1981, 1983-1985, 1987-2025";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
110;26441;"Social Science Research";journal;"10960317, 0049089X";"Academic Press Inc.";No;No;1,423;Q1;118;89;255;7086;1058;255;4,10;79,62;37,24;1;51;United States;Northern America;"Academic Press Inc.";"1972-2025";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
111;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";"Routledge";No;No;1,415;Q1;82;41;99;3216;424;97;4,48;78,44;57,67;0;26;United States;Northern America;"Routledge";"2004-2025";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
112;145220;"International Journal of Bilingual Education and Bilingualism";journal;"13670050";"Taylor and Francis Ltd.";No;No;1,410;Q1;76;107;403;5354;1812;393;4,13;50,04;65,08;1;37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
113;5000154503;"Thinking Skills and Creativity";journal;"18711871";"Elsevier B.V.";No;No;1,410;Q1;75;228;469;16949;3107;469;6,13;74,34;49,85;0;36;Netherlands;Western Europe;"Elsevier B.V.";"2006-2025";"Education (Q1)";"Social Sciences"
114;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";"";No;No;1,408;Q1;37;27;95;1327;214;92;1,85;49,15;48,28;5;16;United States;Northern America;"";"2011-2024";"Education (Q1)";"Social Sciences"
115;21100902871;"International Journal for Educational Integrity";journal;"18332595";"BioMed Central Ltd";Yes;No;1,405;Q1;28;26;77;1274;785;74;10,15;49,00;52,53;1;6;United Kingdom;Western Europe;"BioMed Central Ltd";"2015-2025";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
116;12960;"International Journal of Human Computer Studies";journal;"10959300, 10715819";"Academic Press";No;No;1,394;Q1;152;129;323;10287;2874;321;6,96;79,74;36,60;0;14;United States;Northern America;"Academic Press";"1994-2025";"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human Factors and Ergonomics (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science; Engineering; Social Sciences"
117;18927;"Journal of Human Evolution";journal;"00472484, 10958606";"Academic Press";No;No;1,393;Q1;145;58;295;5930;792;269;2,68;102,24;31,27;0;6;United States;Northern America;"Academic Press";"1972-2025";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)";"Agricultural and Biological Sciences; Social Sciences"
118;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";"SAGE Publications Ltd";No;No;1,384;Q1;112;85;167;4861;644;166;4,26;57,19;62,15;5;20;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978-2025";"Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Neuroscience; Psychology; Social Sciences"
119;21100901143;"Perspectives on Medical Education";journal;"22122761, 2212277X";"Ubiquity Press";Yes;No;1,379;Q1;47;68;177;2872;927;154;5,86;42,24;59,87;0;18;Netherlands;Western Europe;"Ubiquity Press";"2012-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
120;29434;"American Journal of Education";journal;"15496511, 01956744";"University of Chicago";No;No;1,377;Q1;70;21;64;1515;174;63;2,74;72,14;73,21;0;11;United States;Northern America;"University of Chicago";"1995-2001, 2003-2024";"Education (Q1)";"Social Sciences"
121;145202;"Journal of Mathematics Teacher Education";journal;"13864416";"Springer Netherlands";No;No;1,367;Q1;52;84;110;4776;388;95;3,34;56,86;66,99;2;9;Netherlands;Western Europe;"Springer Netherlands";"2005-2025";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
122;23626;"Science Education";journal;"00368326, 1098237X";"Wiley-Liss Inc.";No;No;1,367;Q1;142;71;173;6450;950;169;4,11;90,85;66,83;1;28;United States;Northern America;"Wiley-Liss Inc.";"1930-2025";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
123;23017;"Second Language Research";journal;"14770326, 02676583";"SAGE Publications Ltd";No;No;1,366;Q1;76;56;128;3550;404;120;3,03;63,39;60,00;0;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
124;17700156740;"Journal of Diversity in Higher Education";journal;"19388926";"American Psychological Association";No;No;1,361;Q1;59;89;313;6096;1308;313;3,03;68,49;69,55;2;39;United States;Northern America;"American Psychological Association";"2008-2025";"Education (Q1)";"Social Sciences"
125;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";"Routledge";No;No;1,361;Q1;115;24;70;1892;317;61;4,50;78,83;53,03;0;7;United States;Northern America;"Routledge";"1991-1992, 1994-2024";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
126;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";"John Wiley &amp; Sons Inc.";No;No;1,360;Q1;166;100;196;9765;1289;180;6,44;97,65;55,48;0;31;United States;Northern America;"John Wiley &amp; Sons Inc.";"1963-1967, 1969-2025";"Education (Q1)";"Social Sciences"
127;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";"Springer Science and Business Media B.V.";No;No;1,359;Q1;86;157;253;8660;1197;233;4,28;55,16;65,08;1;53;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
128;16668;"School Effectiveness and School Improvement";journal;"09243453, 17445124";"Taylor and Francis Ltd.";No;No;1,356;Q1;73;22;80;1440;360;79;2,92;65,45;33,33;0;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Education (Q1)";"Social Sciences"
129;14271;"Educational Psychology";journal;"14695820, 01443410";"Routledge";Yes;No;1,355;Q1;90;58;220;3591;923;198;3,41;61,91;60,29;0;17;United Kingdom;Western Europe;"Routledge";"1981-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology; Social Sciences"
130;19500157064;"School Mental Health";journal;"18662625, 18662633";"Springer New York";No;No;1,342;Q1;53;119;221;7291;967;220;4,23;61,27;70,80;2;37;United States;Northern America;"Springer New York";"2009-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
131;20934;"Sport, Education and Society";journal;"14701243, 13573322";"Routledge";No;No;1,340;Q1;83;160;238;8963;1146;230;4,73;56,02;47,58;1;54;United Kingdom;Western Europe;"Routledge";"1996-2025";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
132;19700187622;"Research Papers in Education";journal;"02671522, 14701146";"Taylor and Francis Ltd.";No;No;1,337;Q1;58;61;130;4134;620;129;3,68;67,77;59,88;3;27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2025";"Education (Q1)";"Social Sciences"
133;21100847441;"Journal of New Approaches in Educational Research";journal;"22547339";"Springer International Publishing";Yes;Yes;1,330;Q1;28;19;61;1041;407;61;6,23;54,79;46,15;0;7;Spain;Western Europe;"Springer International Publishing";"2017-2025";"Education (Q1)";"Social Sciences"
134;200147112;"Teaching in Higher Education";journal;"14701294, 13562517";"Routledge";No;No;1,327;Q1;82;163;280;8782;1628;274;5,98;53,88;63,40;5;46;United Kingdom;Western Europe;"Routledge";"2005-2025";"Education (Q1)";"Social Sciences"
135;22695;"Remedial and Special Education";journal;"15384756, 07419325";"SAGE Publications Inc.";No;No;1,326;Q1;85;70;100;3476;409;100;4,34;49,66;66,96;0;57;United States;Northern America;"SAGE Publications Inc.";"1984-2025";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
136;22076;"Gifted Child Quarterly";journal;"00169862, 19349041";"SAGE Publications Inc.";No;No;1,324;Q1;68;21;83;1626;266;54;2,84;77,43;50,88;1;6;United States;Northern America;"SAGE Publications Inc.";"1957-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
137;5800228211;"European Physical Education Review";journal;"1356336X, 17412749";"SAGE Publications Ltd";No;No;1,306;Q1;59;65;147;3687;794;147;4,66;56,72;37,83;0;26;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
138;144953;"Journal of Educational Change";journal;"13892843";"Springer Netherlands";No;No;1,306;Q1;53;39;90;2608;487;87;4,60;66,87;68,93;2;18;Netherlands;Western Europe;"Springer Netherlands";"2005-2025";"Education (Q1)";"Social Sciences"
139;18300156704;"Higher Education Research and Development";journal;"14698366, 07294360";"Taylor and Francis Ltd.";No;No;1,304;Q1;99;153;396;6847;2024;392;4,93;44,75;65,58;1;66;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-1995, 1997, 1999-2025";"Education (Q1)";"Social Sciences"
140;145597;"ELT Journal";journal;"14774526, 09510893";"Oxford University Press";No;No;1,302;Q1;80;41;178;533;661;159;3,35;13,00;56,90;0;13;United Kingdom;Western Europe;"Oxford University Press";"1946-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
141;21100911068;"School Psychology";journal;"25784226, 25784218";"American Psychological Association";No;No;1,301;Q1;91;82;181;4167;636;178;1,70;50,82;67,31;0;30;United States;Northern America;"American Psychological Association";"2019-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
142;28874;"European Journal of Psychology of Education";journal;"18785174, 02562928";"Springer Netherlands";No;No;1,298;Q1;72;207;204;14046;969;202;4,55;67,86;60,74;4;76;Netherlands;Western Europe;"Springer Netherlands";"1986-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
